Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BNTX,2022-08-17,157.25,159.13999938964844,150.4499969482422,152.0399932861328,152.0399932861328,1133400
BNTX,2022-08-18,151.72000122070312,152.1699981689453,146.7100067138672,147.61000061035156,147.61000061035156,1414100
BNTX,2022-08-19,145.4499969482422,149.75,145.42999267578125,147.9199981689453,147.9199981689453,919900
BNTX,2022-08-22,146.75,150.5,145.82000732421875,148.3000030517578,148.3000030517578,727500
BNTX,2022-08-23,148.5,150.19000244140625,146.41000366210938,147.25,147.25,577000
BNTX,2022-08-24,148.0,149.0,145.88999938964844,146.24000549316406,146.24000549316406,593000
BNTX,2022-08-25,149.02000427246094,149.2100067138672,145.7100067138672,148.55999755859375,148.55999755859375,564800
BNTX,2022-08-26,145.33999633789062,148.77999877929688,142.30999755859375,142.60000610351562,142.60000610351562,983900
BNTX,2022-08-29,140.0,146.1300048828125,139.02999877929688,144.6300048828125,144.6300048828125,650000
BNTX,2022-08-30,146.38999938964844,147.97000122070312,145.0399932861328,147.0800018310547,147.0800018310547,483200
BNTX,2022-08-31,148.0,150.10000610351562,144.30999755859375,144.63999938964844,144.63999938964844,644400
BNTX,2022-09-01,145.6199951171875,147.97000122070312,143.86000061035156,147.80999755859375,147.80999755859375,588300
BNTX,2022-09-02,148.57000732421875,150.0399932861328,146.3800048828125,147.89999389648438,147.89999389648438,510900
BNTX,2022-09-06,146.13999938964844,146.60000610351562,138.47000122070312,138.5800018310547,138.5800018310547,1056100
BNTX,2022-09-07,137.16000366210938,144.57000732421875,137.1199951171875,144.11000061035156,144.11000061035156,488300
BNTX,2022-09-08,142.74000549316406,147.74000549316406,142.33999633789062,147.1999969482422,147.1999969482422,615200
BNTX,2022-09-09,147.50999450683594,152.6750030517578,146.97999572753906,150.91000366210938,150.91000366210938,784200
BNTX,2022-09-12,150.27999877929688,152.19700622558594,148.05999755859375,148.27000427246094,148.27000427246094,486900
BNTX,2022-09-13,144.17999267578125,146.0,140.67999267578125,141.0500030517578,141.0500030517578,867500
BNTX,2022-09-14,142.3000030517578,146.75,141.3300018310547,146.5500030517578,146.5500030517578,729000
BNTX,2022-09-15,145.67999267578125,145.67999267578125,143.16000366210938,144.13999938964844,144.13999938964844,532500
BNTX,2022-09-16,141.50999450683594,146.13999938964844,141.5,145.75999450683594,145.75999450683594,707300
BNTX,2022-09-19,142.22999572753906,142.7899932861328,131.51499938964844,133.22000122070312,133.22000122070312,1475600
BNTX,2022-09-20,128.0,137.22000122070312,127.52999877929688,133.4600067138672,133.4600067138672,1413600
BNTX,2022-09-21,131.99000549316406,134.0,128.13999938964844,128.24000549316406,128.24000549316406,880400
BNTX,2022-09-22,127.72000122070312,131.7100067138672,126.55999755859376,130.0,130.0,1038900
BNTX,2022-09-23,127.83999633789062,129.66000366210938,126.8000030517578,128.35000610351562,128.35000610351562,997000
BNTX,2022-09-26,126.8000030517578,132.5,126.61000061035156,127.6500015258789,127.6500015258789,1062300
BNTX,2022-09-27,128.0,133.41000366210938,128.0,130.3000030517578,130.3000030517578,994200
BNTX,2022-09-28,129.6699981689453,135.6199951171875,129.6699981689453,133.7899932861328,133.7899932861328,932600
BNTX,2022-09-29,132.85000610351562,135.30999755859375,131.64999389648438,133.60000610351562,133.60000610351562,632700
BNTX,2022-09-30,133.02999877929688,136.25,133.02999877929688,134.8800048828125,134.8800048828125,735100
BNTX,2022-10-03,135.24000549316406,138.1999969482422,135.02000427246094,136.67999267578125,136.67999267578125,497100
BNTX,2022-10-04,139.0800018310547,140.64999389648438,136.66000366210938,137.57000732421875,137.57000732421875,594200
BNTX,2022-10-05,136.5,138.55999755859375,135.50999450683594,137.19000244140625,137.19000244140625,508400
BNTX,2022-10-06,135.6300048828125,139.11000061035156,135.6300048828125,137.52999877929688,137.52999877929688,591400
BNTX,2022-10-07,136.4499969482422,138.0,134.33999633789062,134.7100067138672,134.7100067138672,767100
BNTX,2022-10-10,134.72999572753906,137.16000366210938,133.10000610351562,135.2899932861328,135.2899932861328,615300
BNTX,2022-10-11,134.3000030517578,135.1199951171875,127.48999786376952,129.49000549316406,129.49000549316406,641400
BNTX,2022-10-12,133.88999938964844,140.45799255371094,133.4600067138672,136.64999389648438,136.64999389648438,1167300
BNTX,2022-10-13,133.64999389648438,142.08999633789062,132.09800720214844,140.00999450683594,140.00999450683594,724300
BNTX,2022-10-14,139.88999938964844,140.4499969482422,135.00999450683594,135.6199951171875,135.6199951171875,489700
BNTX,2022-10-17,137.1999969482422,139.55999755859375,134.1999969482422,138.94000244140625,138.94000244140625,651400
BNTX,2022-10-18,139.5,139.5,132.8300018310547,133.67999267578125,133.67999267578125,859400
BNTX,2022-10-19,131.85000610351562,132.3350067138672,122.38999938964844,122.66000366210938,122.66000366210938,1181400
BNTX,2022-10-20,122.62999725341795,124.5500030517578,118.30999755859376,118.43000030517578,118.43000030517578,1083700
BNTX,2022-10-21,122.0,131.85000610351562,121.13999938964844,131.63999938964844,131.63999938964844,1623100
BNTX,2022-10-24,130.6300048828125,135.0,128.32000732421875,134.99000549316406,134.99000549316406,778000
BNTX,2022-10-25,133.97999572753906,139.8800048828125,133.74000549316406,135.27000427246094,135.27000427246094,707200
BNTX,2022-10-26,135.1999969482422,140.8000030517578,134.97999572753906,137.08999633789062,137.08999633789062,743800
BNTX,2022-10-27,136.1699981689453,136.4499969482422,133.25,135.5800018310547,135.5800018310547,465400
BNTX,2022-10-28,134.5500030517578,138.66000366210938,133.5,137.64999389648438,137.64999389648438,572200
BNTX,2022-10-31,137.77000427246094,141.0,136.9199981689453,137.63999938964844,137.63999938964844,751600
BNTX,2022-11-01,143.88999938964844,150.0,141.1300048828125,144.0800018310547,144.0800018310547,945000
BNTX,2022-11-02,143.89999389648438,145.67999267578125,140.5399932861328,141.52000427246094,141.52000427246094,591500
BNTX,2022-11-03,134.5,145.49000549316406,133.9499969482422,145.25,145.25,1120100
BNTX,2022-11-04,156.2899932861328,156.8000030517578,147.35000610351562,154.30999755859375,154.30999755859375,2179200
BNTX,2022-11-07,152.77000427246094,161.5399932861328,150.25100708007812,160.72000122070312,160.72000122070312,2009800
BNTX,2022-11-08,157.27999877929688,163.33999633789062,156.58999633789062,160.94000244140625,160.94000244140625,895800
BNTX,2022-11-09,158.5500030517578,162.02999877929688,158.5500030517578,159.5800018310547,159.5800018310547,810600
BNTX,2022-11-10,152.25999450683594,157.25,152.0,156.9199981689453,156.9199981689453,1807400
BNTX,2022-11-11,152.38999938964844,155.01499938964844,146.7899932861328,154.50999450683594,154.50999450683594,1481000
BNTX,2022-11-14,152.02999877929688,161.74000549316406,152.02999877929688,160.3699951171875,160.3699951171875,1267800
BNTX,2022-11-15,161.0,164.80999755859375,160.3000030517578,163.72999572753906,163.72999572753906,940300
BNTX,2022-11-16,163.89999389648438,167.0800018310547,163.30999755859375,164.89999389648438,164.89999389648438,864200
BNTX,2022-11-17,162.50999450683594,166.33999633789062,159.3699951171875,166.25999450683594,166.25999450683594,557100
BNTX,2022-11-18,165.77000427246094,167.06500244140625,164.5449981689453,166.38999938964844,166.38999938964844,647100
BNTX,2022-11-21,163.08999633789062,165.03500366210938,158.1199951171875,158.41000366210938,158.41000366210938,800300
BNTX,2022-11-22,154.97999572753906,159.1300048828125,151.5,158.72999572753906,158.72999572753906,1032700
BNTX,2022-11-23,157.5,158.75999450683594,155.08999633789062,156.22999572753906,156.22999572753906,606200
BNTX,2022-11-25,155.2100067138672,157.1199951171875,154.11000061035156,154.85000610351562,154.85000610351562,348300
BNTX,2022-11-28,157.0,166.41000366210938,156.50999450683594,161.49000549316406,161.49000549316406,1214800
BNTX,2022-11-29,162.11000061035156,165.50999450683594,159.4199981689453,163.61000061035156,163.61000061035156,935500
BNTX,2022-11-30,164.30999755859375,167.29299926757812,163.1999969482422,167.02000427246094,167.02000427246094,1062100
BNTX,2022-12-01,167.50999450683594,170.3800048828125,165.1699981689453,169.47000122070312,169.47000122070312,759200
BNTX,2022-12-02,167.11000061035156,169.88999938964844,166.6999969482422,169.74000549316406,169.74000549316406,721300
BNTX,2022-12-05,168.4600067138672,171.36000061035156,165.36000061035156,166.7100067138672,166.7100067138672,989800
BNTX,2022-12-06,166.0,166.0,158.36000061035156,161.6199951171875,161.6199951171875,1167100
BNTX,2022-12-07,159.55999755859375,165.97000122070312,159.50999450683594,162.6300048828125,162.6300048828125,600100
BNTX,2022-12-08,163.22999572753906,171.89999389648438,162.38499450683594,171.80999755859375,171.80999755859375,1158900
BNTX,2022-12-09,171.72000122070312,173.0,169.2899932861328,170.3000030517578,170.3000030517578,819700
BNTX,2022-12-12,171.19000244140625,171.27999877929688,164.80999755859375,166.6199951171875,166.6199951171875,1111800
BNTX,2022-12-13,174.25,183.44000244140625,172.61000061035156,178.24000549316406,178.24000549316406,2030500
BNTX,2022-12-14,176.88999938964844,188.81500244140625,174.3300018310547,186.0500030517578,186.0500030517578,2011100
BNTX,2022-12-15,186.2899932861328,188.9850006103516,179.2270050048828,182.0399932861328,182.0399932861328,1577100
BNTX,2022-12-16,178.6999969482422,183.63999938964844,174.83999633789062,175.25,175.25,883100
BNTX,2022-12-19,175.9600067138672,177.75,167.6999969482422,168.55999755859375,168.55999755859375,927700
BNTX,2022-12-20,166.25,174.99000549316406,165.5,172.6999969482422,172.6999969482422,680000
BNTX,2022-12-21,172.60000610351562,178.6199951171875,170.99000549316406,178.14999389648438,178.14999389648438,819400
BNTX,2022-12-22,177.22999572753906,180.3999938964844,174.11000061035156,179.8800048828125,179.8800048828125,777300
BNTX,2022-12-23,179.67999267578125,179.97999572753906,173.1060028076172,175.97000122070312,175.97000122070312,760100
BNTX,2022-12-27,175.75999450683594,176.6699981689453,159.47000122070312,159.86000061035156,159.86000061035156,1286300
BNTX,2022-12-28,157.85000610351562,159.26100158691406,151.6999969482422,151.6999969482422,151.6999969482422,960000
BNTX,2022-12-29,152.97000122070312,156.24400329589844,152.6999969482422,153.11000061035156,153.11000061035156,573400
BNTX,2022-12-30,150.4499969482422,151.0,146.0,150.22000122070312,150.22000122070312,934900
BNTX,2023-01-03,152.94000244140625,155.2949981689453,148.5,148.64999389648438,148.64999389648438,739000
BNTX,2023-01-04,149.97000122070312,150.5749969482422,145.7550048828125,146.1300048828125,146.1300048828125,938800
BNTX,2023-01-05,145.10000610351562,146.39999389648438,143.60000610351562,145.6699981689453,145.6699981689453,856500
BNTX,2023-01-06,148.5,156.27499389648438,145.22999572753906,150.08999633789062,150.08999633789062,1068000
BNTX,2023-01-09,152.22000122070312,153.1999969482422,148.56700134277344,148.75999450683594,148.75999450683594,568000
BNTX,2023-01-10,150.02999877929688,154.24000549316406,149.30999755859375,153.6699981689453,153.6699981689453,678200
BNTX,2023-01-11,153.6199951171875,153.99000549316406,146.77499389648438,149.61000061035156,149.61000061035156,750200
BNTX,2023-01-12,149.35000610351562,149.9199981689453,146.25,149.41000366210938,149.41000366210938,416200
BNTX,2023-01-13,149.5,150.63499450683594,142.08999633789062,145.0500030517578,145.0500030517578,1287100
BNTX,2023-01-17,145.0,145.5,140.91000366210938,143.1999969482422,143.1999969482422,1160300
BNTX,2023-01-18,145.8300018310547,147.67999267578125,142.82000732421875,143.08999633789062,143.08999633789062,724900
BNTX,2023-01-19,143.0,144.10800170898438,139.66000366210938,139.94000244140625,139.94000244140625,1040400
BNTX,2023-01-20,141.0,143.41000366210938,139.0500030517578,142.7899932861328,142.7899932861328,1125400
BNTX,2023-01-23,142.3300018310547,144.92999267578125,141.79100036621094,143.72999572753906,143.72999572753906,725000
BNTX,2023-01-24,143.27999877929688,144.3699951171875,140.6999969482422,143.85000610351562,143.85000610351562,504000
BNTX,2023-01-25,143.0500030517578,144.69000244140625,141.625,142.72999572753906,142.72999572753906,580600
BNTX,2023-01-26,143.0,143.88999938964844,140.3300018310547,142.5399932861328,142.5399932861328,531200
BNTX,2023-01-27,141.47999572753906,143.94000244140625,140.95700073242188,143.66000366210938,143.66000366210938,436600
BNTX,2023-01-30,142.47999572753906,143.02000427246094,139.5,140.49000549316406,140.49000549316406,680800
BNTX,2023-01-31,138.0500030517578,144.72999572753906,138.0500030517578,143.41000366210938,143.41000366210938,1248600
BNTX,2023-02-01,142.02000427246094,144.47500610351562,139.27999877929688,143.0500030517578,143.0500030517578,746600
BNTX,2023-02-02,142.63999938964844,144.97000122070312,141.8300018310547,144.39999389648438,144.39999389648438,606800
BNTX,2023-02-03,142.91000366210938,145.22000122070312,141.86000061035156,142.05999755859375,142.05999755859375,379200
BNTX,2023-02-06,140.0,142.55999755859375,139.25999450683594,140.9600067138672,140.9600067138672,333700
BNTX,2023-02-07,140.0,142.13999938964844,138.8699951171875,142.11500549316406,142.11500549316406,375700
BNTX,2023-02-08,140.1999969482422,142.35000610351562,140.1999969482422,141.14999389648438,141.14999389648438,629900
BNTX,2023-02-09,141.14999389648438,144.19000244140625,140.4600067138672,140.5399932861328,140.5399932861328,633900
BNTX,2023-02-10,140.5,142.32000732421875,140.0,141.50999450683594,141.50999450683594,485700
BNTX,2023-02-13,141.49000549316406,143.6999969482422,141.1999969482422,143.0,143.0,466800
BNTX,2023-02-14,143.16000366210938,144.39999389648438,142.39999389648438,143.9199981689453,143.9199981689453,462800
BNTX,2023-02-15,142.5,147.66000366210938,142.1199951171875,147.6199951171875,147.6199951171875,633200
BNTX,2023-02-16,145.9199981689453,146.6750030517578,141.35000610351562,141.38999938964844,141.38999938964844,676500
BNTX,2023-02-17,140.0500030517578,140.27999877929688,137.3300018310547,138.6199951171875,138.6199951171875,814900
BNTX,2023-02-21,138.9600067138672,141.9250030517578,137.4199981689453,137.52999877929688,137.52999877929688,618200
BNTX,2023-02-22,137.72000122070312,138.50999450683594,134.17999267578125,134.6300048828125,134.6300048828125,865800
BNTX,2023-02-23,134.02000427246094,135.60000610351562,130.8800048828125,134.38999938964844,134.38999938964844,1027100
BNTX,2023-02-24,132.38999938964844,133.89500427246094,129.02000427246094,133.30999755859375,133.30999755859375,673800
BNTX,2023-02-27,134.0,134.1300048828125,130.0,130.86000061035156,130.86000061035156,663400
BNTX,2023-02-28,130.14999389648438,130.8350067138672,129.0500030517578,130.0500030517578,130.0500030517578,557100
BNTX,2023-03-01,128.2899932861328,130.5500030517578,126.5199966430664,127.4800033569336,127.4800033569336,804000
BNTX,2023-03-02,126.5199966430664,128.38999938964844,125.44000244140624,127.9800033569336,127.9800033569336,536300
BNTX,2023-03-03,128.4499969482422,131.8000030517578,128.44500732421875,130.77000427246094,130.77000427246094,507500
BNTX,2023-03-06,131.0,132.30999755859375,130.25999450683594,131.5399932861328,131.5399932861328,281700
BNTX,2023-03-07,131.02000427246094,131.83999633789062,129.02000427246094,129.02000427246094,129.02000427246094,404400
BNTX,2023-03-08,128.6199951171875,129.1999969482422,127.91000366210938,128.8800048828125,128.8800048828125,370200
BNTX,2023-03-09,128.99000549316406,130.22000122070312,127.16999816894533,127.29000091552734,127.29000091552734,693200
BNTX,2023-03-10,127.01000213623048,129.50999450683594,126.25,127.4499969482422,127.4499969482422,694400
BNTX,2023-03-13,124.58999633789062,131.23500061035156,124.58999633789062,129.77000427246094,129.77000427246094,514100
BNTX,2023-03-14,130.6999969482422,132.47999572753906,129.55999755859375,130.3800048828125,130.3800048828125,496700
BNTX,2023-03-15,128.27999877929688,130.55999755859375,128.27999877929688,129.94000244140625,129.94000244140625,578200
BNTX,2023-03-16,130.39999389648438,132.47500610351562,129.17999267578125,131.9600067138672,131.9600067138672,506400
BNTX,2023-03-17,130.82000732421875,132.2899932861328,129.52000427246094,129.63999938964844,129.63999938964844,794300
BNTX,2023-03-20,128.80999755859375,132.32000732421875,128.5,132.0800018310547,132.0800018310547,469900
BNTX,2023-03-21,132.24000549316406,134.77000427246094,132.0,133.3300018310547,133.3300018310547,534600
BNTX,2023-03-22,134.11000061035156,136.9149932861328,133.25,133.67999267578125,133.67999267578125,439500
