Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PFE,2022-10-12,42.09000015258789,43.13999938964844,41.91999816894531,42.02999877929688,38.15120697021485,18803600
PFE,2022-10-13,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,39.01353454589844,23135200
PFE,2022-10-14,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,38.90460586547852,16980500
PFE,2022-10-17,43.18999862670898,43.810001373291016,43.18999862670898,43.650001525878906,39.6217041015625,16678400
PFE,2022-10-18,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,40.02110290527344,18442800
PFE,2022-10-19,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,39.13153839111328,23054700
PFE,2022-10-20,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,38.95000076293945,17715000
PFE,2022-10-21,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,40.80173110961914,36575700
PFE,2022-10-24,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,41.337284088134766,24972000
PFE,2022-10-25,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,41.38266754150391,23127000
PFE,2022-10-26,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,41.80929183959961,21407900
PFE,2022-10-27,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,41.51882553100586,20377700
PFE,2022-10-28,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,43.052860260009766,27854000
PFE,2022-10-31,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,42.25406646728516,29961700
PFE,2022-11-01,48.0,48.41999816894531,47.400001525878906,48.0099983215332,43.5793342590332,30614500
PFE,2022-11-02,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,42.72607421875,25813100
PFE,2022-11-03,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,42.63453674316406,20124600
PFE,2022-11-04,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,43.22960662841797,24528500
PFE,2022-11-07,47.15999984741211,47.650001525878906,46.75,47.09000015258789,43.11059188842773,20304400
PFE,2022-11-08,47.040000915527344,47.75,46.75,47.34999847412109,43.3486213684082,18054500
PFE,2022-11-09,47.15999984741211,47.5,46.70000076293945,46.720001220703125,42.7718620300293,15348100
PFE,2022-11-10,47.52999877929688,47.75,46.84999847412109,47.380001068115234,43.37608337402344,20480600
PFE,2022-11-11,47.06999969482422,47.70000076293945,46.310001373291016,47.59999847412109,43.57748794555664,20909800
PFE,2022-11-14,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,45.07890319824219,26143000
PFE,2022-11-15,49.34000015258789,49.52999877929688,48.18000030517578,48.56999969482422,44.465518951416016,25440500
PFE,2022-11-16,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,43.98946380615234,15822200
PFE,2022-11-17,47.79999923706055,48.5,47.52999877929688,48.33000183105469,44.24580383300781,13231100
PFE,2022-11-18,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,44.15425491333008,20666500
PFE,2022-11-21,48.09999847412109,48.27999877929688,47.720001220703125,48.18000030517578,44.10847854614258,14736000
PFE,2022-11-22,48.34000015258789,49.25,48.2400016784668,49.08000183105469,44.93242645263672,16358600
PFE,2022-11-23,48.959999084472656,49.220001220703125,48.52000045776367,48.84999847412109,44.72186279296875,10710800
PFE,2022-11-25,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,45.05143356323242,6760200
PFE,2022-11-28,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,45.38101196289063,20704000
PFE,2022-11-29,49.5,49.66999816894531,49.09999847412109,49.4900016784668,45.30777359008789,17160900
PFE,2022-11-30,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,45.89369201660156,35572700
PFE,2022-12-01,50.310001373291016,51.15999984741211,50.27999877929688,51.08000183105469,46.7634162902832,23592600
PFE,2022-12-02,50.560001373291016,51.33000183105469,50.47999954223633,50.90999984741211,46.6077766418457,16881600
PFE,2022-12-05,50.90999984741211,51.02999877929688,50.34999847412109,50.72999954223633,46.44298553466797,17959800
PFE,2022-12-06,50.66999816894531,50.84999847412109,49.18000030517578,49.709999084472656,45.50918197631836,21787100
PFE,2022-12-07,49.75,51.150001525878906,49.75,50.2400016784668,45.9943962097168,15929900
PFE,2022-12-08,50.18000030517578,51.869998931884766,50.02000045776367,51.77999877929688,47.40425491333008,26116800
PFE,2022-12-09,51.75,52.84000015258789,51.630001068115234,51.720001220703125,47.34932708740234,19933500
PFE,2022-12-12,52.119998931884766,52.59000015258789,51.75,52.15999984741211,47.75214385986328,18532200
PFE,2022-12-13,53.09999847412109,54.040000915527344,52.880001068115234,53.06999969482422,48.585243225097656,29461800
PFE,2022-12-14,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,49.87609100341797,36260300
PFE,2022-12-15,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,49.0796127319336,21627100
PFE,2022-12-16,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,47.05636596679688,65689500
PFE,2022-12-19,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,47.01974868774414,16081900
PFE,2022-12-20,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,46.98312377929688,12433800
PFE,2022-12-21,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,47.29439163208008,12925000
PFE,2022-12-22,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,47.27608108520508,14822300
PFE,2022-12-23,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,47.45003128051758,10666500
PFE,2022-12-27,51.86000061035156,51.93000030517578,51.04999923706055,51.130001068115234,46.809181213378906,12033800
PFE,2022-12-28,51.04999923706055,51.38999938964844,50.75,50.79999923706055,46.5070686340332,10053900
PFE,2022-12-29,51.02000045776367,51.66999816894531,50.9900016784668,51.33000183105469,46.99228286743164,8971300
PFE,2022-12-30,51.290000915527344,51.400001525878906,50.75,51.2400016784668,46.909889221191406,11396200
PFE,2023-01-03,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,46.92819595336914,15603800
PFE,2023-01-04,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,45.89369201660156,21808400
PFE,2023-01-05,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,45.463409423828125,20057400
PFE,2023-01-06,49.97999954223633,51.59999847412109,49.560001373291016,50.91999816894531,46.6169319152832,29635900
PFE,2023-01-09,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,44.30073165893555,30839100
PFE,2023-01-10,48.34999847412109,48.470001220703125,47.380001068115234,47.619998931884766,43.59579849243164,29212000
PFE,2023-01-11,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,43.44016647338867,23022200
PFE,2023-01-12,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,43.678199768066406,23345300
PFE,2023-01-13,47.5,48.15999984741211,47.4900016784668,47.84999847412109,43.80636596679688,18737500
PFE,2023-01-17,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,42.185943603515625,29391400
PFE,2023-01-18,45.54999923706055,45.84999847412109,44.970001220703125,45.0,41.19720458984375,33835000
PFE,2023-01-19,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,41.16058349609375,26614900
PFE,2023-01-20,45.27999877929688,45.43000030517578,44.72999954223633,45.11000061035156,41.29790878295898,25197600
PFE,2023-01-23,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,41.178897857666016,19398600
PFE,2023-01-24,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,40.93171691894531,18853100
PFE,2023-01-25,45.02999877929688,45.11000061035156,44.59000015258789,45.06999969482422,41.26129531860352,20828000
PFE,2023-01-26,44.20000076293945,44.29999923706055,43.61000061035156,44.25,40.88249588012695,38465500
PFE,2023-01-27,44.220001220703125,44.34000015258789,43.77999877929688,43.790000915527344,40.45750427246094,23798600
PFE,2023-01-30,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,40.23576354980469,24402200
PFE,2023-01-31,43.0,44.27999877929688,42.70000076293945,44.15999984741211,40.79934310913086,49722500
PFE,2023-02-01,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,40.623802185058594,24482300
PFE,2023-02-02,43.630001068115234,44.459999084472656,43.5,44.34000015258789,40.96565246582031,35279200
PFE,2023-02-03,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,40.70695114135742,23742000
PFE,2023-02-06,44.18999862670898,44.29999923706055,43.72999954223633,43.7599983215332,40.429786682128906,18071200
PFE,2023-02-07,43.81999969482422,43.900001525878906,43.25,43.59000015258789,40.27272033691406,22999500
PFE,2023-02-08,43.54999923706055,44.09999847412109,43.52999877929688,43.97999954223633,40.63304138183594,19362300
PFE,2023-02-09,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,40.041751861572266,20809200
PFE,2023-02-10,43.5,43.97999954223633,43.2599983215332,43.880001068115234,40.540653228759766,18619600
PFE,2023-02-13,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,40.64228439331055,17878000
PFE,2023-02-14,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,40.39282989501953,17506900
PFE,2023-02-15,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,40.02326965332031,18994700
PFE,2023-02-16,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,39.681427001953125,17832000
PFE,2023-02-17,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,39.9216423034668,18293400
PFE,2023-02-21,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,39.45045852661133,17356600
PFE,2023-02-22,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,39.1548080444336,17394200
PFE,2023-02-23,42.290000915527344,42.75,42.220001220703125,42.29999923706055,39.08089447021485,21104300
PFE,2023-02-24,42.02999877929688,42.04999923706055,41.5099983215332,41.75,38.57275390625,16806100
PFE,2023-02-27,41.43999862670898,41.72999954223633,40.72999954223633,40.77999877929688,37.676570892333984,26370300
PFE,2023-02-28,40.5,40.709999084472656,40.09000015258789,40.56999969482422,37.48255157470703,31086900
PFE,2023-03-01,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,37.12223434448242,21104400
PFE,2023-03-02,40.060001373291016,40.77999877929688,39.810001373291016,40.619998931884766,37.52874374389648,19110600
PFE,2023-03-03,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,38.01840972900391,20922000
PFE,2023-03-06,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,37.9814567565918,19434800
PFE,2023-03-07,41.060001373291016,41.130001068115234,40.09999847412109,40.34000015258789,37.27005386352539,23205800
PFE,2023-03-08,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,37.06679534912109,16756100
PFE,2023-03-09,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,36.45702362060547,18585100
PFE,2023-03-10,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,36.39234924316406,26328100
PFE,2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,36.82658386230469,35299400
PFE,2023-03-14,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,36.8635368347168,24583600
PFE,2023-03-15,39.7599983215332,40.52999877929688,39.459999084472656,40.27999877929688,37.214622497558594,25498400
PFE,2023-03-16,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,37.29776763916016,21095900
PFE,2023-03-17,40.630001068115234,40.790000915527344,39.9900016784668,40.09999847412109,37.04831314086914,57457800
PFE,2023-03-20,40.13999938964844,40.86000061035156,39.93999862670898,40.810001373291016,37.70429229736328,20825400
PFE,2023-03-21,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,37.56570053100586,19982000
PFE,2023-03-22,40.70000076293945,40.84999847412109,39.9900016784668,40.0099983215332,36.96516799926758,15444200
PFE,2023-03-23,40.16999816894531,40.5,40.0,40.18000030517578,37.12223434448242,16958100
PFE,2023-03-24,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,37.31624603271485,17218100
PFE,2023-03-27,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,37.15918731689453,20262800
PFE,2023-03-28,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,36.94668960571289,13537500
PFE,2023-03-29,40.15999984741211,40.27000045776367,39.9900016784668,40.25,37.18690490722656,14429500
PFE,2023-03-30,40.41999816894531,40.4900016784668,40.25,40.380001068115234,37.307010650634766,12634500
PFE,2023-03-31,40.54999923706055,40.83000183105469,40.27999877929688,40.79999923706055,37.69504928588867,23393600
PFE,2023-04-03,40.68999862670898,41.470001220703125,40.650001525878906,41.34999847412109,38.20318984985352,20817200
PFE,2023-04-04,41.43999862670898,41.52999877929688,40.7599983215332,40.900001525878906,37.78743743896485,19514500
PFE,2023-04-05,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,38.387969970703125,29697600
PFE,2023-04-06,41.93000030517578,42.09999847412109,41.369998931884766,41.5,38.34177780151367,25931800
PFE,2023-04-10,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,38.55427169799805,15137300
PFE,2023-04-11,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,38.609710693359375,15304100
PFE,2023-04-12,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,38.22167205810547,17035100
PFE,2023-04-13,41.52999877929688,41.70000076293945,41.29999923706055,41.470001220703125,38.314056396484375,22880900
PFE,2023-04-14,41.5099983215332,41.709999084472656,40.93000030517578,41.18999862670898,38.05536651611328,20627500
PFE,2023-04-17,41.119998931884766,41.27999877929688,40.959999084472656,41.18000030517578,38.04612731933594,17608600
PFE,2023-04-18,41.27999877929688,41.33000183105469,40.52999877929688,40.54999923706055,37.46406936645508,18541500
PFE,2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,37.17766571044922,17214300
PFE,2023-04-20,40.08000183105469,40.18999862670898,39.790000915527344,39.84999847412109,36.81734085083008,20131600
PFE,2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,37.14994430541992,19227100
PFE,2023-04-24,40.18999862670898,40.20000076293945,39.709999084472656,39.90999984741211,36.872779846191406,17633700
PFE,2023-04-25,39.75,39.91999816894531,39.27999877929688,39.33000183105469,36.33692169189453,24492400
PFE,2023-04-26,39.15999984741211,39.18999862670898,38.400001525878906,38.630001068115234,35.690189361572266,22401400
PFE,2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,35.79181671142578,22434000
PFE,2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,35.930397033691406,21003600
PFE,2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,36.226051330566406,23917800
PFE,2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,36.08746719360352,38834100
PFE,2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,35.523887634277344,27721900
PFE,2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,35.32062911987305,23675100
PFE,2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,35.56084442138672,19221400
PFE,2023-05-08,38.52999877929688,38.72999954223633,38.34999847412109,38.66999816894531,35.727142333984375,20101700
PFE,2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,35.55160140991211,15987900
